rating,user_name,user_id,book_id,book_isbn
4,Stephen Russell,29768113,20523863,1476773955
5,Lisa Watt,27312343,20523863,1476773955
5,Jim,5814532,23705512,1476785651
5,Lauren,7236019,22716447,0804138141
5,Lindsey Rey,5436213,22716447,0804138141
4,Wanda,7201754,20523863,1476773955
4,alisonwonderland,574047,20523863,1476773955
4,Sally,746637,20523863,1476773955
5,Ibrahim,37313909,20523863,1476773955
2,Kelly (and the Book Boar),11183856,22716447,0804138141
4,Shannon (leaninglights),10961933,22716447,0804138141
4,Ann,14269090,20523863,1476773955
4,Scott,1454557,20523863,1476773955
4,Linda,15865277,20523863,1476773955
4,Jenn,2678080,20523863,1476773955
5,Mason,19798005,22716447,0804138141
3,Diane,279256,22716447,0804138141
4,Alaine,9623692,20523863,1476773955
3,Theresa,1222257,20523863,1476773955
4,Maria,6923283,20523863,1476773955
4,Teri Beckelheimer,3052770,20523863,1476773955
4,Denise,26198681,20523863,1476773955
3,Rachel,32003724,20523863,1476773955
5,Marty Greenwell,4191508,20523863,1476773955
3,Tresuiri,904090,20523863,1476773955
3,Jacqueline,11261996,20523863,1476773955
4,Seregon O'Dassey,12843361,20523863,1476773955
5,Phil,11992276,20523863,1476773955
3,Laurie,61806,20523863,1476773955
4,Joyce,10238440,20523863,1476773955
2,Eric Bennett,35086393,20523863,1476773955
4,Christopher,2818982,20523863,1476773955
5,Fred Kohn,10141232,20523863,1476773955
5,Lisa,22973006,20523863,1476773955
4,Book,5686119,20523863,1476773955
4,Mary,8743798,20523863,1476773955
5,Brenda,11124216,20523863,1476773955
5,Lauraine,8684423,20523863,1476773955
4,Dan Dinello,7348468,20523863,1476773955
5,Phyllis,5109393,20523863,1476773955
5,Coleen Dailey,3972715,20523863,1476773955
3,Kelly,28239850,20523863,1476773955
5,Pam Gary,4268832,20523863,1476773955
3,Cookie,19670411,20523863,1476773955
3,Sharon,2910061,20523863,1476773955
4,Mlg,930435,20523863,1476773955
4,Steve Smits,4633519,20523863,1476773955
4,Donna Richter,25579535,20523863,1476773955
3,Stephanie,8443110,20523863,1476773955
5,Irene Hayes,5725316,20523863,1476773955
4,Sandra,1579150,20523863,1476773955
4,Deborah Markus,954028,20523863,1476773955
3,Sandy,4501769,20523863,1476773955
4,Tamara,2548341,20523863,1476773955
4,Maria,136271,20523863,1476773955
3,JinkM,17413971,20523863,1476773955
4,Hazel,613387,20523863,1476773955
5,Terry,1248098,20523863,1476773955
5,Kate,27758986,20523863,1476773955
5,William,11844000,20523863,1476773955
4,Garth Moore,788345,20523863,1476773955
4,Leonard,778812,20523863,1476773955
5,Laura,123286,20523863,1476773955
3,David,26558793,20523863,1476773955
4,Shadoshard,31323704,20523863,1476773955
4,Virginia Towe-terry,28178551,20523863,1476773955
4,Mr.S,23347103,20523863,1476773955
4,Paula,6549945,20523863,1476773955
5,Aud Ackerman,17618227,20523863,1476773955
4,Susan Iverson,1374103,20523863,1476773955
5,Heather Vinson,5107154,20523863,1476773955
5,Sophia Claire,29388775,20523863,1476773955
4,Kaia,2527628,20523863,1476773955
5,Jo-Ann Murphy,5938336,20523863,1476773955
4,Dale,4696608,20523863,1476773955
5,Pat,2861208,20523863,1476773955
3,Edward Sullivan,2574606,20523863,1476773955
5,Teri Drake-Floyd,3131100,20523863,1476773955
4,Abby,6262367,20613511,1555976891
5,Allison,394816,20613511,1555976891
5,Melissa,304884,20613511,1555976891
5,Vincent Scarpa,5454934,20613511,1555976891
4,Leah,106862,20613511,1555976891
4,Amanda ,251640,20613511,1555976891
4,Tilly,8945474,20613511,1555976891
5,Chade,608606,20613511,1555976891
5,Scott,1449138,20613511,1555976891
5,Tracy,18727692,20613511,1555976891
4,Colleen Clark,391193,20613511,1555976891
5,Grace,1635994,20613511,1555976891
4,Hannah,295568,20613511,1555976891
5,Evan,26579299,20613511,1555976891
5,Brittany Wilmes,2170867,20613511,1555976891
4,David Klose,15743494,20613511,1555976891
3,Stephanie Moran,6176855,20613511,1555976891
5,Christie W,40103366,20613511,1555976891
4,Chris Demer,5619631,20613511,1555976891
2,Emily,11168164,20613511,1555976891
5,Lynley,4278829,20613511,1555976891
2,Kay,62698,20613511,1555976891
3,Melanie,3206829,20613511,1555976891
3,Razel,3787320,20613511,1555976891
5,Samantha,3572464,20613511,1555976891
3,Kerry,11559242,20613511,1555976891
2,Andy,2199404,20613511,1555976891
3,Paige,14499722,20613511,1555976891
5,Toni,1575042,20613511,1555976891
4,Tanya,4878765,20613511,1555976891
5,Margie,208489,23848559,1250077001
4,Amy,60908,23848559,1250077001
2,Jill Smith,33433513,23848559,1250077001
5,Maria,6845116,23848559,1250077001
4,John Boettcher,4711032,23848559,1250077001
5,Kate,1759040,23848559,1250077001
5,Elisabeth,7680174,23848559,1250077001
5,Jenna,4523408,23848559,1250077001
5,Heather Duff,29862371,23848559,1250077001
5,Andrea Paterson,4904968,23848559,1250077001
5,Kristin,561865,23848559,1250077001
5,Jenn,626247,23848559,1250077001
5,Christine,6026732,23848559,1250077001
3,Taylor Findlay,5550707,23848559,1250077001
5,wanderaven,966131,23848559,1250077001
5,Louisa Jones,38603599,23848559,1250077001
5,Angie,1517284,23848559,1250077001
5,Kristy Orr,13803543,23848559,1250077001
5,Amanda Mae,6343309,23848559,1250077001
5,Juanita Johnson,6270989,23848559,1250077001
5,Katy Jane ,5537068,23848559,1250077001
5,Sara,8927911,23848559,1250077001
5,Dave,977989,23848559,1250077001
5,Aldo Aguirre,5337018,23848559,1250077001
4,Lauren Danton,7446258,23848559,1250077001
4,Deborah,9284848,23848559,1250077001
5,Melanie Page,1519649,23848559,1250077001
4,Jessica T.,7758779,23848559,1250077001
5,Charity,32940510,23848559,1250077001
5,Melissa,312880,23848559,1250077001
5,Tracy,6787930,23848559,1250077001
5,Karen,4697631,23848559,1250077001
5,Meghan Krogh,7714961,23848559,1250077001
5,Michelle Lines,1242970,168760,0060742852
4,Nick Black,655723,168760,0060742852
5,Michael Gerald Dealino,7329074,168760,0060742852
5,Kyle Bunkers,22356256,168760,0060742852
3,Celestia Starr,40520807,168760,0060742852
5,Esther Bradley-detally,2785181,168760,0060742852
4,J.,3777762,168760,0060742852
4,Ryan,4752186,168760,0060742852
4,Paul Aslanian,790862,168760,0060742852
4,Peter,2115862,168760,0060742852
3,Larry,7349367,168760,0060742852
5,Candie,10230204,168760,0060742852
4,Nathaniel Lee,124418,168760,0060742852
4,Craig Pearson,22423600,168760,0060742852
4,craig,9405314,168760,0060742852
5,Peter Cornell,29275041,168760,0060742852
5,Garvan,13960620,168760,0060742852
5,Fred Charles,40024922,168760,0060742852
5,Nicole,1648779,168760,0060742852
5,Randy Hass,37193778,168760,0060742852
4,Anita,3801578,168760,0060742852
4,dudeabides,3375387,168760,0060742852
4,Anna Matsuyama,5355846,168760,0060742852
5,Ann Marie,1493337,168760,0060742852
4,KVB1,5738773,168760,0060742852
4,Jon V,2666689,168760,0060742852
4,Cade Oxford,13682179,168760,0060742852
3,Daniel,36805,168760,0060742852
5,Michelle,1547375,168760,0060742852
3,Janet,2013209,23848559,1250077001
5,Patrick,922495,23848559,1250077001
5,karen,45618,23848559,1250077001
5,Felicia,666892,23848559,1250077001
3,Kelly (and the Book Boar),11183856,23848559,1250077001
4,Maxwell,1381728,23848559,1250077001
3,Affan,1746091,65459,0385420536
3,Ryan Fletcher,1341953,65459,0385420536
5,Chuck Bradley,12675602,65459,0385420536
3,Anna,2665277,65459,0385420536
3,Karyn Sederberg,1353184,65459,0385420536
3,Bradley,22975619,65459,0385420536
4,Andrew,4766115,65459,0385420536
5,Michael Del Camp,2241690,65459,0385420536
5,Işıl,5470180,65459,0385420536
4,Christine,745598,65459,0385420536
5,J.souza,10458744,65459,0385420536
4,Tamra,1028250,65459,0385420536
4,Jordan Bogarde,34143531,65459,0385420536
5,Gioia,25337982,65459,0385420536
3,Jim Morrison,6182695,65459,0385420536
5,Josh McAdams,41119316,65459,0385420536
4,Steve,4500898,65459,0385420536
r,Kat,4736189,65459,0385420536
5,James,10988900,65459,0385420536
4,Luis Zamarro Fraile,35904636,65459,0385420536
5,Peter,3529858,65459,0385420536
3,Krista,1892712,65459,0385420536
5,Murray,2212975,65459,0385420536
5,Carlos,11928736,65459,0385420536
4,Troy,1088413,65459,0385420536
4,Paige Murphy,2094357,65459,0385420536
5,Miss Lilli,37655957,65459,0385420536
5,Kate,336718,65459,0385420536
5,Paul Bryant,416390,65459,0385420536
5,Lewis Weinstein,2231715,65459,0385420536
5,David A,6728975,65459,0385420536
5,Michael,1938544,65459,0385420536
5,Erik Graff,974210,65459,0385420536
5,Dpwarzyn,1697377,65459,0385420536
5,Thar Lun Myat,39587289,65459,0385420536
5,Arminius,931082,65459,0385420536
4,Richard Fulgham,1485538,65459,0385420536
5,Matt,2910056,65459,0385420536
5,Michelle,927752,65459,0385420536
3,Stinger,6508985,65459,0385420536
4,Przemeks,35581288,65459,0385420536
4,Yong Lee,34645441,65459,0385420536
5,judy,2336309,65459,0385420536
4,Adam,8753951,65459,0385420536
4,Lisa,1625536,65459,0385420536
5,David,7420470,65459,0385420536
r,Cloie Kim,24449625,65459,0385420536
4,Muhamed,10989291,65459,0385420536
4,Ricky Moore,25261471,65459,0385420536
4,Todd Stockslager,43477226,65459,0385420536
4,Sammy,1804523,65459,0385420536
4,Lisa,989188,65459,0385420536
5,Brian Lee,6376443,65459,0385420536
4,Christina,712356,65459,0385420536
5,David Shinabarger,20827109,65459,0385420536
4,Shera,6061631,65459,0385420536
4,Christopher Telcontar,32409011,65459,0385420536
4,Nick Black,655723,170428,0306801892
4,Jacob,1677650,170428,0306801892
5,Glenn,16310702,170428,0306801892
4,Wardo,2136493,170428,0306801892
4,Monte Lamb,4151457,170428,0306801892
3,Peter,2115862,170428,0306801892
3,Don,11841457,170428,0306801892
4,Ross Safford,27511146,170428,0306801892
3,Fred,42304471,170428,0306801892
5,Peter,9131913,170428,0306801892
3,Tim,796216,170428,0306801892
4,Ari,105482,170428,0306801892
4,Liam O'Shiel,7135937,170428,0306801892
3,Shannon,388314,170428,0306801892
5,David,3335664,851017,1591143543
5,KOMET,4183137,851017,1591143543
4,Matt,1205220,851017,1591143543
4,Steve,17433080,851017,1591143543
4,David Hill,2985672,851017,1591143543
5,Mark Peebler,6730528,851017,1591143543
5,Sean Chick,5936947,851017,1591143543
4,Paveiv,11123692,851017,1591143543
3,Michael Flanagan,3789573,851017,1591143543
5,Phillip Elliott,6174397,851017,1591143543
5,Sicofonia,5177131,851017,1591143543
5,Jean Poulos,23100707,851017,1591143543
5,Doug Vanderweide,3714080,851017,1591143543
4,Jean-Vincent,3641901,851017,1591143543
4,Dead John Williams,43521213,851017,1591143543
5,Andrew,1550655,851017,1591143543
4,Chris Bull,23832022,851017,1591143543
4,Jamie Morrison,12862512,851017,1591143543
3,David,1849814,851017,1591143543
4,Dave,1354727,851017,1591143543
4,Cabe Booth,29497307,851017,1591143543
4,Bob,24678224,851017,1591143543
4,Saman Perera,6526264,851017,1591143543
4,Keith,32698650,851017,1591143543
5,Guy,4856126,851017,1591143543
4,Tom,10151630,851017,1591143543
5,John Machata,3246839,851017,1591143543
5,Jason,8947031,851017,1591143543
4,Frank Larizza,4656556,851017,1591143543
5,Perry Andrus,12615764,10234229,0713999640
5,Gene,4508937,10234229,0713999640
3,Andy,18985235,10234229,0713999640
5,Cate,7107069,10234229,0713999640
5,Joanne Parkington,7572912,10234229,0713999640
4,Roger Knott,8056170,10234229,0713999640
5,Chen Bernard 陈家喜,14113040,10234229,0713999640
3,Anne,2437452,789376,0815412622
5,Mark,12279843,789376,0815412622
4,Debby,3375120,789376,0815412622
3,Chris,2087279,789376,0815412622
5,Kealani,27928380,789376,0815412622
4,Hadrian,4100763,10234229,0713999640
r,Jan-Maat,5617661,10234229,0713999640
5,Caroline,293178,10234229,0713999640
5,Emmanuel Gustin,4838971,10234229,0713999640
4,Strawfoot,58401,10234229,0713999640
4,Jill,1444762,10234229,0713999640
5,Zach,5414218,10234229,0713999640
4,Glenn Hyman,1042235,10234229,0713999640
3,Lauren Hopkins,5876250,10234229,0713999640
4,Margaret Sankey,5861086,10234229,0713999640
5,Christopher Fox,23236857,10234229,0713999640
5,Chuck,3995241,10234229,0713999640
4,James Murphy,25695459,10234229,0713999640
4,Ann Costello,1166195,10234229,0713999640
5,James,877389,10234229,0713999640
4,Riley,16921955,10234229,0713999640
5,Paulo Migliacci,10037629,10234229,0713999640
3,John,9571939,10234229,0713999640
4,Peg,50484,10234229,0713999640
5,Steven Mercatante,18986056,10234229,0713999640
5,Kim,2550302,10234229,0713999640
3,Kristin,5729393,10234229,0713999640
5,Bill,1403321,10234229,0713999640
5,Unwisely,1951394,10234229,0713999640
5,Wallace Hamilton,5443540,10234229,0713999640
3,Chuck,10045735,10234229,0713999640
5,Susan,1652278,789376,0815412622
4,Paige,27055286,789376,0815412622
3,Converse,3265556,789376,0815412622
4,Caroline,293178,789376,0815412622
4,Tariq Mahmood,2006699,789376,0815412622
3,Michael Scott,1847371,789376,0815412622
4,Roger L.,2082992,789376,0815412622
2,Jeff,9724534,789376,0815412622
4,Betsy,33024987,789376,0815412622
4,David,12369745,789376,0815412622
5,Peter N.,23123259,789376,0815412622
4,Brian C. Hellis,41568609,789376,0815412622
4,Matt Hartzell,2098105,789376,0815412622
3,Michael J OKeefe,39948308,789376,0815412622
3,Chamundi,47983805,789376,0815412622
4,Brian,2284563,789376,0815412622
3,Parthasarathy Warrier,22898122,789376,0815412622
5,Steven,30513384,789376,0815412622
3,Graham Mcmillan,13105162,789376,0815412622
5,Paul Kirhagis,28442265,789376,0815412622
5,Bryoniadioica,32906535,789376,0815412622
2,puppitypup,1612907,789376,0815412622
3,Nicola Roberto,11636943,789376,0815412622
5,Vikas Datta,5345042,789376,0815412622
4,David Abbott,5002112,789376,0815412622
4,Gabe,36462,789376,0815412622
5,Amanda,3660107,789376,0815412622
4,Joel Ungar,24314053,789376,0815412622
4,Carl,5752100,789376,0815412622
5,Jan,6701512,789376,0815412622
5,Eric_W,1711431,198036,0306809583
3,Velvetink,454255,198036,0306809583
5,Christie,14073119,198036,0306809583
5,David Bales,2007954,198036,0306809583
4,Steve,4500898,198036,0306809583
5,Glen,15364488,198036,0306809583
4,John,4192809,198036,0306809583
5,Philip Wilson,16769852,198036,0306809583
4,Bob Koelle,231833,198036,0306809583
5,Chris,7923397,198036,0306809583
4,Kate,6076686,198036,0306809583
4,Gary L. Strike,2641258,198036,0306809583
3,Olethros,18503124,1945,0531056333
4,Steve,2765658,1945,0531056333
r,Damián,7469214,1945,0531056333
3,Sonia Oranges,15782348,945011,0333642619
2,Pierre Corneille,1381954,945011,0333642619
2,Kagama-the Literaturevixen,889924,945011,0333642619
4,Steve,2092709,945011,0333642619
4,lindsay,50281,945011,0333642619
5,James,5873460,945011,0333642619
5,Andrew Robins,4281301,945011,0333642619
4,Barbara Heisey,49099550,945011,0333642619
5,Robert,3676862,945011,0333642619
5,Lewis Weinstein,2231715,1945,0531056333
